,bench,base,network,search,search_speedup,network_speedup
34,mm_127x31x64_52_16_36,39.40078186082877,36.99698994200132,38.29591914279201,0.9719583554981382,0.9389912634901989
35,mm_127x33x127_14_32_8,26.89525012632643,27.7868441660141,32.68689163877544,1.215340682285749,1.0331506134168624
36,mm_127x129x33_2_48_24,17.260954935108472,33.3696879918526,34.529075522912336,2.0004151365160463,1.9332469215813346
37,mm_127x129x31_48_32_24,15.778333540449857,35.04505934308584,35.21637832403009,2.2319453593592895,2.2210874965498206
38,mm_127x32x65_52_8_14,80.84468247895944,73.61293019367425,80.70882981973725,0.9983195844790713,0.9105475825553855
39,mm_127x127x33_60_16_28,18.07784665025049,19.67969385491385,36.11092642219885,1.9975236609111569,1.088608296975523
40,mm_127x128x127_12_16_44,23.214631486031383,23.310040364693595,41.41531424903207,1.7840177335553369,1.0041098597115194
41,mm_127x129x65_10_40_56,16.78347964506927,31.193830921553694,34.23989582328543,2.0400951737886244,1.8586033159528967
42,mm_127x63x129_40_16_32,37.14832277569824,38.11829227757876,38.16339434276206,1.0273248289887225,1.0261107212763603
43,mm_127x128x129_5_32_44,21.286018078189947,24.495654611718532,81.82231066370127,3.8439463108197747,1.1507861414821046
44,mm_127x63x64_40_16_24,39.416827034100535,36.81132957118723,37.25592055003819,0.9451780712284912,0.9338988533841341
45,mm_127x63x32_4_32_16,31.702823179791977,39.06797894254978,37.319728882734495,1.1771736753880913,1.2323186083772029
46,mm_127x63x129_3_24_12,36.78227401507457,36.339371534195934,36.128850462055446,0.9822353682441893,0.9879588064430949
47,mm_127x128x65_5_56_52,25.44005585717897,30.307480495640206,32.34084231145935,1.271256733594515,1.1913291647544748
48,mm_127x127x65_16_8_12,14.029440299755779,21.439804494979448,25.796557621092262,1.8387446020595222,1.5282009857052292
49,mm_127x32x65_2_16_8,35.30842745438749,34.17114028846776,69.22431865828091,1.9605607966457017,0.9677899230321454
50,mm_127x63x64_36_8_60,36.31402028224949,35.21397379912664,40.39952662721893,1.1125049309664694,0.9697073891964378
51,mm_127x128x63_48_8_14,15.305023574860456,14.833835457705677,25.84484934134154,1.6886513905011857,0.9692134994206256
52,mm_127x31x127_24_24_2,37.71158124976431,35.60485651214128,36.68371239911959,0.9727439471753484,0.9441358684041871
53,mm_127x32x33_44_8_6,71.18471337579618,76.65733066590454,77.45423043603812,1.088073924343055,1.0768791083166618
54,mm_127x127x65_60_40_14,16.657689435467216,34.36426511079061,36.746113808029996,2.205955030581307,2.062967090599187
55,mm_127x32x64_40_24_20,34.46349542864715,36.374519264387104,35.23381197507451,1.0223516662151177,1.0554506677854694
56,mm_127x127x129_12_16_36,15.729067130329604,26.447873699464214,28.887560655601142,1.8365717697204462,1.6814648624943593
57,mm_127x32x65_36_8_60,29.356003778407512,32.33688333945404,36.34062457009217,1.2379281881964506,1.1015424164524423
58,mm_127x129x65_8_24_60,15.578661712212536,32.53524999618093,35.031169301116826,2.2486635853742776,2.0884496112188935
59,mm_127x129x129_32_48_40,13.373412094500743,25.73606434603652,34.75455315370131,2.5987797959200454,1.9244201976412139
60,mm_127x31x65_48_24_4,36.50310248912346,35.20740180229758,39.601516558341075,1.0848808418446303,0.9645043681639952
61,mm_127x31x127_48_8_10,35.77810375670841,39.186410125788626,40.350159383448336,1.1277892103458016,1.095262353540499
62,mm_127x127x64_56_40_6,16.826100067646315,29.16636528028933,36.217602582320225,2.152465659702121,1.7334002034358047
63,mm_127x63x127_48_40_3,35.38785958069234,38.591253489299476,38.6169193934557,1.091247672253259,1.0905223979795293
64,mm_127x129x31_16_8_28,13.072664092664091,16.52022444498658,18.024701435593492,1.3788085816194349,1.2637228592339596
65,mm_127x129x33_14_32_28,16.832897440687464,34.29471280408512,34.56329113924051,2.053317990026851,2.0373624282406673
66,mm_127x129x32_32_40_2,15.908238507055076,20.63756249261898,35.27611613901692,2.2174746829054937,1.2972877219226073
67,mm_127x129x32_5_40_12,16.66500309932133,30.14004829251466,35.10838774485184,2.1067135442826053,1.8085834195699666
68,mm_127x128x128_48_40_36,23.127096508875084,39.95522058470549,43.55075557788103,1.8831051948595583,1.7276366953098747
69,mm_127x31x129_36_24_20,40.02939901477833,36.69735178294013,40.16711483707687,1.003440366972477,0.9167599985548609
70,mm_127x128x127_5_16_60,24.67077345920593,39.89395169082126,42.122152512114255,1.707370568732466,1.6170531400966184
71,mm_127x33x65_20_8_14,26.87333530630364,28.685831622176593,35.39695945945946,1.3171777546777546,1.0674459011214659
72,mm_127x33x33_28_16_6,29.504640000000006,30.416318451726415,33.44691656590084,1.1336154776299876,1.0308994941719813
73,mm_127x127x129_36_32_36,16.21851615115989,30.946722591584493,27.449995052607278,1.6925096474158121,1.9081106004491846
74,mm_127x128x129_60_16_28,22.357881942778555,40.673106016525075,41.79836555710583,1.8695136535778347,1.81918421971372
75,mm_127x129x31_4_24_5,14.564963650181388,28.154946364719905,32.19378149662451,2.210357833349181,1.9330598442220808
76,mm_127x129x63_52_56_44,15.927793767023402,34.18494659269686,36.240484550561796,2.2752984550561797,2.146244928376252
77,mm_127x129x63_48_32_8,14.33831129139809,27.179528367720444,33.9594314480308,2.368440101339124,1.895587828674505
78,mm_127x128x33_16_48_8,30.237754354320504,64.38792534357559,71.8569419328913,2.376398097917085,2.1293884654624016
79,mm_127x129x129_32_56_56,12.919399207746476,25.75331298323859,31.201798223921692,2.4151121675389584,1.9933831727869276
0,mm_127x129x128_48_32_40,14.422150849707364,28.06810150979762,38.28677323060351,2.6547200642670004,1.946179997858443
1,mm_127x32x128_5_24_36,77.50178784266984,83.81406589865463,85.75535773161887,1.1064952192548634,1.0814468702167084
2,mm_127x129x31_44_32_24,16.563866738417886,33.36331088848743,35.75940855483189,2.1588804787889453,2.0142223682049596
3,mm_127x31x128_56_16_2,34.14547548870143,36.21791001868622,37.35211058814809,1.0939109809880294,1.0606942647692972
4,mm_127x129x31_60_24_16,14.302252886510843,25.398729745949193,35.960702400339876,2.5143383133895068,1.775855171034207
5,mm_127x129x64_36_56_36,16.750864692584813,32.28077953264985,35.1154425801266,2.0963361130647375,1.9271112342600285
6,mm_127x128x63_32_56_56,17.901988375650046,31.042177530576062,32.993282969024335,1.8429954414394096,1.7340072442901961
7,mm_127x32x33_48_24_14,60.22092501122586,73.20524017467248,77.18676258992805,1.281726618705036,1.2156113537117903
8,mm_127x33x32_56_24_12,27.62632608919559,34.23407785577536,32.41377643504532,1.1732930513595168,1.2391831525207402
9,mm_127x32x65_16_16_6,79.11350703803534,28.266010379326946,83.38383838383838,1.0539772727272727,0.3572842544540153
10,mm_127x63x33_3_56_14,40.49896464452795,36.496371552975326,39.81497398778557,0.9831109100505165,0.9011680143755616
11,mm_127x128x32_52_40_28,31.92831057234924,74.92323203226272,72.82032617064463,2.280744732974032,2.3466080944836527
12,mm_127x129x129_36_56_10,14.422294634479229,25.25959303194191,27.145772856885962,1.882209006602101,1.7514267786177427
13,mm_127x129x65_24_16_60,14.834609142642213,28.476173922344636,30.215787532275915,2.0368441960105557,1.9195769601026849
14,mm_127x127x129_56_32_60,17.775887773017168,16.29932159308119,21.008936144432326,1.1818783068783068,0.9169343214364052
15,mm_127x33x65_20_24_16,34.10516431924883,26.38529710881883,33.66265060240964,0.9870250231696015,0.773645212843237
16,mm_127x32x128_52_24_40,33.13641430709941,36.31104285913723,36.3618062351461,1.097336781769887,1.095804830378333
17,mm_127x33x127_6_8_28,34.58122989961992,33.39966114457831,33.05533474102596,0.9558750465780648,0.9658320783132529
18,mm_127x32x64_56_16_28,79.21303487132633,36.300907187718074,85.34733388022968,1.0774405250205084,0.4582693649685973
19,mm_127x33x65_20_32_44,32.622597449254535,29.799814034895803,33.99663047547735,1.0421190565331337,0.9134715309303725
